          42          34          76   8711.4770000000008     
          41          35          76   8635.8819999999996     
          40          36          76   8608.8070000000007     
          39          37          76   8486.2150000000001     
          38          38          76   8393.9290000000001     
          37          39          76   8176.0000000000000     
          50          27          77   8070.0000000000000     
          49          28          77   8265.0000000000000     
          48          29          77   8408.0000000000000     
          47          30          77   8530.0030000000006     
          46          31          77   8613.3899999999994     
          45          32          77   8671.0280000000002     
          44          33          77   8695.9779999999992     
          43          34          77   8694.6900000000005     
          42          35          77   8666.8060000000005     
          41          36          77   8616.8359999999993     
          40          37          77   8537.3389999999999     
          39          38          77   8435.9179999999997     
          38          39          77   8278.0000000000000     
          37          40          77   8081.0000000000000     
          50          28          78   8225.0000000000000     
          49          29          78   8350.9249999999993     
          48          30          78   8507.3790000000008     
          47          31          78   8577.1270000000004     
          46          32          78   8671.6630000000005     
          45          33          78   8673.8750000000000     
          44          34          78   8717.8060000000005     
          43          35          78   8661.9590000000007     
          42          36          78   8661.2379999999994     
          41          37          78   8558.3500000000004     
          40          38          78   8500.0959999999995     
          39          39          78   8349.0000000000000     
          38          40          78   8194.0000000000000     
          51          28          79   8143.0000000000000     
          50          29          79   8312.0000000000000     
          49          30          79   8450.5820000000003     
          48          31          79   8556.0630000000001     
          47          32          79   8634.5010000000002     
          46          33          79   8676.6160000000000     
          45          34          79   8695.5920000000006     
          44          35          79   8687.5939999999991     
          43          36          79   8657.1119999999992     
          42          37          79   8601.1419999999998     
          41          38          79   8523.8199999999997     
          40          39          79   8416.9670000000006     
          39          40          79   8267.0000000000000     
          38          41          79   8066.0000000000000     
          52          28          80   8080.0000000000000     
          51          29          80   8240.0000000000000     
          50          30          80   8423.5450000000001     
          49          31          80   8508.4539999999997     
          48          32          80   8627.5699999999997     
          47          33          80   8651.2800000000007     
          46          34          80   8710.8130000000001     
          45          35          80   8677.6530000000002     
          44          36          80   8692.9279999999999     
          43          37          80   8611.6749999999993     
          42          38          80   8578.5959999999995     
          41          39          80   8454.2749999999996     
          40          40          80   8360.0000000000000     
          39          41          80   8151.0000000000000     
          52          29          81   8179.0000000000000     
          51          30          81   8351.9249999999993     
          50          31          81   8483.3570000000000     
          49          32          81   8580.6579999999994     
          48          33          81   8648.0560000000005     
          47          34          81   8685.9989999999998     
          46          35          81   8695.9459999999999     
          45          36          81   8682.8199999999997     
          44          37          81   8645.5130000000008     
          43          38          81   8587.3539999999994     
          42          39          81   8505.9020000000000     
          41          40          81   8394.3580000000002     
          40          41          81   8248.0000000000000     
          39          42          81   8058.0000000000000     
          53          29          82   8103.0000000000000     
          52          30          82   8301.1170000000002     
          51          31          82   8421.0490000000009     
          50          32          82   8563.7559999999994     
          49          33          82   8611.4140000000007     
          48          34          82   8693.1959999999999     
          47          35          82   8682.4940000000006     
          46          36          82   8710.6749999999993     
          45          37          82   8647.4269999999997     
          44          38          82   8635.7180000000008     
          43          39          82   8529.2749999999996     
          42          40          82   8465.6759999999995     
          41          41          82   8315.0000000000000     
          40          42          82   8163.0000000000000     
          53          30          83   8226.0000000000000     
          52          31          83   8372.5750000000007     
          51          32          83   8504.3449999999993     
          50          33          83   8599.6530000000002     
          49          34          83   8658.5550000000003     
          48          35          83   8693.3840000000000     
          47          36          83   8695.7289999999994     
          46          37          83   8675.2180000000008     
          45          38          83   8638.4069999999992     
          44          39          83   8573.6560000000009     
          43          40          83   8488.3989999999994     
          42          41          83   8378.3040000000001     
          41          42          83   8234.0000000000000     
          40          43          83   8043.0000000000000     
          54          30          84   8172.0000000000000     
          53          31          84   8307.0000000000000     
          52          32          84   8465.5239999999994     
          51          33          84   8547.9380000000001     
          50          34          84   8658.7929999999997     
          49          35          84   8671.3289999999997     
          48          36          84   8717.4459999999999     
          47          37          84   8676.2240000000002     
          46          38          84   8677.5120000000006     
          45          39          84   8587.7800000000007     
          44          40          84   8549.0290000000005     
          43          41          84   8418.2520000000004     
          42          42          84   8325.0000000000000     
          41          43          84   8120.0000000000000     
          55          30          85   8092.0000000000000     
          54          31          85   8255.0000000000000     
          53          32          85   8401.7680000000000     
          52          33          85   8510.9840000000004     
          51          34          85   8610.3040000000001     
          50          35          85   8673.5920000000006     
          49          36          85   8698.5619999999999     
          48          37          85   8697.4410000000007     
          47          38          85   8675.7180000000008     
          46          39          85   8628.1479999999992     
          45          40          85   8564.0390000000007     
          44          41          85   8473.7109999999993     
          43          42          85   8361.3310000000001     
          42          43          85   8215.0000000000000     
          41          44          85   8030.0000000000000     
          55          31          86   8186.0000000000000     
          54          32          86   8354.6290000000008     
          53          33          86   8456.7209999999995     
          52          34          86   8581.8220000000001     
          51          35          86   8632.3649999999998     
          50          36          86   8712.0290000000005     
          49          37          86   8696.9009999999998     
          48          38          86   8708.4560000000001     
          47          39          86   8638.4279999999999     
          46          40          86   8614.0509999999995     
          45          41          86   8502.2219999999998     
          44          42          86   8434.7090000000007     
          43          43          86   8280.0000000000000     
          42          44          86   8133.0000000000000     
          56          31          87   8129.0000000000000     
          55          32          87   8290.0000000000000     
          54          33          87   8413.8510000000006     
          53          34          87   8529.0910000000003     
          52          35          87   8605.9099999999999     
          51          36          87   8675.2829999999994     
          50          37          87   8710.9830000000002     
          49          38          87   8705.2360000000008     
          48          39          87   8674.8439999999991     
          47          40          87   8623.6540000000005     
          46          41          87   8551.7569999999996     
          45          42          87   8462.4240000000009     
          44          43          87   8347.7440000000006     
          43          44          87   8199.0000000000000     
          56          32          88   8243.0000000000000     
          55          33          88   8354.0000000000000     
          54          34          88   8495.0040000000008     
          53          35          88   8563.7469999999994     
          52          36          88   8656.8490000000002     
          51          37          88   8681.1149999999998     
          50          38          88   8732.5949999999993     
          49          39          88   8682.5390000000007     
          48          40          88   8666.0329999999994     
          47          41          88   8572.4240000000009     
          46          42          88   8523.9079999999994     
          45          43          88   8389.9580000000005     
          44          44          88   8298.0000000000000     
          43          45          88   8090.0000000000000     
          57          32          89   8169.0000000000000     
          56          33          89   8307.0000000000000     
          55          34          89   8435.2790000000005     
          54          35          89   8530.7790000000005     
          53          36          89   8614.8150000000005     
          52          37          89   8664.1890000000003     
          51          38          89   8705.9220000000005     
          50          39          89   8713.9779999999992     
          49          40          89   8673.3590000000004     
          48          41          89   8616.8119999999999     
          47          42          89   8544.9840000000004     
          46          43          89   8450.5750000000007     
          45          44          89   8339.0000000000000     
          44          45          89   8191.0000000000000     
          58          32          90   8118.0000000000000     
          57          33          90   8244.0000000000000     
          56          34          90   8395.7659999999996     
          55          35          90   8478.1859999999997     
          54          36          90   8591.2590000000000     
          53          37          90   8631.5120000000006     
          52          38          90   8695.9719999999998     
          51          39          90   8693.3449999999993     
          50          40          90   8709.9689999999991     
          49          41          90   8633.3760000000002     
          48          42          90   8597.0280000000002     
          47          43          90   8483.3590000000004     
          46          44          90   8409.7680000000000     
          45          45          90   8255.0000000000000     
          44          46          90   8113.0000000000000     
          58          33          91   8193.0000000000000     
          57          34          91   8334.8369999999995     
          56          35          91   8441.9230000000007     
          55          36          91   8541.7510000000002     
          54          37          91   8607.5609999999997     
          53          38          91   8663.8750000000000     
          52          39          91   8684.9410000000007     
          51          40          91   8693.3140000000003     
          50          41          91   8670.8970000000008     
          49          42          91   8613.6280000000006     
          48          43          91   8536.6550000000007     
          47          44          91   8442.9279999999999     
          46          45          91   8328.0000000000000     
          45          46          91   8181.0000000000000     
          59          33          92   8127.0000000000000     
          58          34          92   8290.0000000000000     
          57          35          92   8384.9110000000001     
          56          36          92   8512.6740000000009     
          55          37          92   8569.4220000000005     
          54          38          92   8648.9060000000009     
          53          39          92   8661.5889999999999     
          52          40          92   8692.6779999999999     
          51          41          92   8662.3719999999994     
          50          42          92   8657.7299999999996     
          49          43          92   8563.5429999999997     
          48          44          92   8504.7729999999992     
          47          45          92   8373.4200000000001     
          46          46          92   8273.0000000000000     
          45          47          92   8075.0000000000000     
          59          34          93   8223.0000000000000     
          58          35          93   8345.5980000000000     
          57          36          93   8458.1080000000002     
          56          37          93   8540.9200000000001     
          55          38          93   8612.7870000000003     
          54          39          93   8648.9050000000007     
          53          40          93   8671.6200000000008     
          52          41          93   8664.1839999999993     
          51          42          93   8651.4089999999997     
          50          43          93   8608.5769999999993     
          49          44          93   8531.4619999999995     
          48          45          93   8434.8250000000007     
          47          46          93   8319.0000000000000     
          46          47          93   8173.0000000000000     
          60          34          94   8180.0000000000000     
          59          35          94   8284.0000000000000     
          58          36          94   8424.3310000000001     
          57          37          94   8492.7639999999992     
          56          38          94   8593.8340000000007     
          55          39          94   8622.8060000000005     
          54          40          94   8666.8009999999995     
          53          41          94   8648.9009999999998     
          52          42          94   8662.3330000000005     
          51          43          94   8608.7360000000008     
          50          44          94   8583.6610000000001     
          49          45          94   8472.4020000000000     
          48          46          94   8391.6820000000007     
          47          47          94   8238.0000000000000     
          46          48          94   8099.0000000000000     
          61          34          95   8112.0000000000000     
          60          35          95   8244.0000000000000     
          59          36          95   8365.9950000000008     
          58          37          95   8460.2080000000005     
          57          38          95   8549.1110000000008     
          56          39          95   8604.9730000000000     
          55          40          95   8643.5920000000006     
          54          41          95   8647.2119999999995     
          53          42          95   8648.7199999999993     
          52          43          95   8622.6900000000005     
          51          44          95   8587.4699999999993     
          50          45          95   8525.3700000000008     
          49          46          95   8428.9799999999996     
          48          47          95   8312.0000000000000     
          47          48          95   8167.0000000000000     
          61          35          96   8184.0000000000000     
          60          36          96   8330.8510000000006     
          59          37          96   8408.8960000000006     
          58          38          96   8521.2649999999994     
          57          39          96   8569.4879999999994     
          56          40          96   8635.3269999999993     
          55          41          96   8628.8860000000004     
          54          42          96   8653.9869999999992     
          53          43          96   8614.8660000000000     
          52          44          96   8609.4120000000003     
          51          45          96   8534.6730000000007     
          50          46          96   8490.0200000000004     
          49          47          96   8360.2900000000009     
          48          48          96   8259.0000000000000     
          47          49          96   8067.0000000000000     
          62          35          97   8140.0000000000000     
          61          36          97   8269.8639999999996     
          60          37          97   8376.1859999999997     
          59          38          97   8471.8559999999998     
          58          39          97   8541.5220000000008     
          57          40          97   8603.7790000000005     
          56          41          97   8623.1679999999997     
          55          42          97   8635.0920000000006     
          54          43          97   8623.7250000000004     
          53          44          97   8604.2790000000005     
          52          45          97   8559.8940000000002     
          51          46          97   8502.4300000000003     
          50          47          97   8422.4050000000007     
          49          48          97   8307.0000000000000     
          48          49          97   8163.0000000000000     
          63          35          98   8080.0000000000000     
          62          36          98   8236.0000000000000     
          61          37          98   8330.7289999999994     
          60          38          98   8445.7450000000008     
          59          39          98   8497.6769999999997     
          58          40          98   8581.4480000000003     
          57          41          98   8596.3009999999995     
          56          42          98   8635.1679999999997     
          55          43          98   8610.0040000000008     
          54          44          98   8620.3130000000001     
          53          45          98   8560.8029999999999     
          52          46          98   8533.8989999999994     
          51          47          98   8441.6859999999997     
          50          48          98   8378.2950000000001     
          49          49          98   8230.0000000000000     
          63          36          99   8178.0000000000000     
          62          37          99   8295.2999999999993     
          61          38          99   8402.5519999999997     
          60          39          99   8476.7549999999992     
          59          40          99   8539.2639999999992     
          58          41          99   8578.9850000000006     
          57          42          99   8607.7970000000005     
          56          43          99   8613.6100000000006     
          55          44          99   8608.7119999999995     
          54          45          99   8580.1630000000005     
          53          46          99   8537.9300000000003     
          52          47          99   8474.7739999999994     
          51          48          99   8398.3729999999996     
          50          49          99   8304.0000000000000     
          49          50          99   8160.0000000000000     
          64          36         100   8140.0000000000000     
          63          37         100   8244.3199999999997     
          62          38         100   8372.2340000000004     
          61          39         100   8439.4760000000006     
          60          40         100   8522.1530000000002     
          59          41         100   8548.5290000000005     
          58          42         100   8604.6620000000003     
          57          43         100   8595.1180000000004     
          56          44         100   8619.3590000000004     
          55          45         100   8575.1720000000005     
          54          46         100   8563.5660000000007     
          53          47         100   8484.9940000000006     
          52          48         100   8437.7369999999992     
          51          49         100   8331.0969999999998     
          50          50         100   8252.9740000000002     
          65          36         101   8081.0000000000000     
          64          37         101   8209.0000000000000     
          63          38         101   8324.7399999999998     
          62          39         101   8413.3909999999996     
          61          40         101   8485.8919999999998     
          60          41         101   8534.8349999999991     
          59          42         101   8572.9150000000009     
          58          43         101   8593.1360000000004     
          57          44         101   8601.3649999999998     
          56          45         101   8588.2160000000003     
          55          46         101   8560.8639999999996     
          54          47         101   8512.5460000000003     
          53          48         101   8450.3649999999998     
          52          49         101   8371.0000000000000     
          51          50         101   8281.1020000000008     
          65          37         102   8157.0000000000000     
          64          38         102   8291.2199999999993     
          63          39         102   8371.9220000000005     
          62          40         102   8466.3549999999996     
          61          41         102   8504.9279999999999     
          60          42         102   8568.4500000000007     
          59          43         102   8570.6499999999996     
          58          44         102   8607.4269999999997     
          57          45         102   8576.9809999999998     
          56          46         102   8580.2900000000009     
          55          47         102   8517.1640000000007     
          54          48         102   8484.1309999999994     
          53          49         102   8388.5709999999999     
          52          50         102   8324.4300000000003     
          66          37         103   8117.0000000000000     
          65          38         103   8243.0000000000000     
          64          39         103   8342.6380000000008     
          63          40         103   8425.8950000000004     
          62          41         103   8488.3310000000001     
          61          42         103   8538.3279999999995     
          60          43         103   8566.1029999999992     
          59          44         103   8584.3649999999998     
          58          45         103   8584.1919999999991     
          57          46         103   8571.0190000000002     
          56          47         103   8537.6509999999998     
          55          48         103   8489.7540000000008     
          54          49         103   8423.7209999999995     
          53          50         103   8341.7569999999996     
          52          51         103   8229.0000000000000     
          66          38         104   8210.0000000000000     
          65          39         104   8298.0000000000000     
          64          40         104   8402.3770000000004     
          63          41         104   8453.4590000000007     
          62          42         104   8527.9650000000001     
          61          43         104   8541.1489999999994     
          60          44         104   8587.3989999999994     
          59          45         104   8568.9490000000005     
          58          46         104   8584.8480000000000     
          57          47         104   8536.1839999999993     
          56          48         104   8517.6219999999994     
          55          49         104   8435.2369999999992     
          54          50         104   8383.9110000000001     
          53          51         104   8256.6440000000002     
          67          38         105   8156.0000000000000     
          66          39         105   8269.0200000000004     
          65          40         105   8358.6589999999997     
          64          41         105   8431.6919999999991     
          63          42         105   8494.9230000000007     
          62          43         105   8534.6430000000000     
          61          44         105   8561.8999999999996     
          60          45         105   8572.7039999999997     
          59          46         105   8570.6499999999996     
          58          47         105   8550.3700000000008     
          57          48         105   8516.8520000000008     
          56          49         105   8464.7039999999997     
          55          50         105   8397.2279999999992     
          54          51         105   8300.9920000000002     
          53          52         105   8186.8360000000002     
          68          38         106   8119.0000000000000     
          67          39         106   8218.0000000000000     
          66          40         106   8328.4500000000007     
          65          41         106   8393.2710000000006     
          64          42         106   8479.5810000000001     
          63          43         106   8506.5560000000005     
          62          44         106   8560.9400000000005     
          61          45         106   8553.9310000000005     
          60          46         106   8579.9920000000002     
          59          47         106   8544.6389999999992     
          58          48         106   8539.0480000000007     
          57          49         106   8470.1200000000008     
          56          50         106   8432.0380000000005     
          55          51         106   8322.0120000000006     
          54          52         106   8236.7669999999998     
          69          38         107   8064.0000000000000     
          68          39         107   8182.0000000000000     
          67          40         107   8287.0730000000003     
          66          41         107   8367.0889999999999     
          65          42         107   8442.2800000000007     
          64          43         107   8492.8970000000008     
          63          44         107   8533.3660000000000     
          62          45         107   8554.1029999999992     
          61          46         107   8560.8940000000002     
          60          47         107   8553.8999999999996     
          59          48         107   8533.3510000000006     
          58          49         107   8494.0210000000006     
          57          50         107   8439.4940000000006     
          56          51         107   8358.7340000000004     
          55          52         107   8256.8989999999994     
          54          53         107   8146.0000000000000     
          69          39         108   8134.0000000000000     
          68          40         108   8257.0000000000000     
          67          41         108   8325.6650000000009     
          66          42         108   8422.2189999999991     
          65          43         108   8462.8160000000007     
          64          44         108   8527.2250000000004     
          63          45         108   8532.6700000000001     
          62          46         108   8567.0229999999992     
          61          47         108   8542.0249999999996     
          60          48         108   8550.0190000000002     
          59          49         108   8495.2510000000002     
          58          50         108   8469.0270000000000     
          57          51         108   8372.6659999999993     
          56          52         108   8303.7209999999995     
          55          53         108   8174.8840000000000     
          70          39         109   8096.0000000000000     
          69          40         109   8208.0000000000000     
          68          41         109   8297.1299999999992     
          67          42         109   8381.4770000000008     
          66          43         109   8444.1779999999999     
          65          44         109   8496.2270000000008     
          64          45         109   8528.1419999999998     
          63          46         109   8544.8819999999996     
          62          47         109   8547.9150000000009     
          61          48         109   8538.7639999999992     
          60          49         109   8513.1020000000008     
          59          50         109   8470.5180000000000     
          58          51         109   8404.8150000000005     
          57          52         109   8319.3299999999999     
          56          53         109   8220.0159999999996     
          55          54         109   8107.3059999999996     
          70          40         110   8177.0000000000000     
          69          41         110   8255.2600000000002     
          68          42         110   8359.3539999999994     
          67          43         110   8411.2590000000000     
          66          44         110   8486.3109999999997     
          65          45         110   8504.2540000000008     
          64          46         110   8547.1620000000003     
          63          47         110   8532.1080000000002     
          62          48         110   8551.2749999999996     
          61          49         110   8508.9079999999994     
          60          50         110   8496.0869999999995     
          59          51         110   8412.6810000000005     
          58          52         110   8358.1149999999998     
          57          53         110   8244.0429999999997     
          56          54         110   8159.2799999999997     
          71          40         111   8128.0000000000000     
          70          41         111   8223.0000000000000     
          69          42         111   8315.2919999999995     
          68          43         111   8390.0889999999999     
          67          44         111   8452.9570000000003     
          66          45         111   8495.6309999999994     
          65          46         111   8521.7489999999998     
          64          47         111   8534.7870000000003     
          63          48         111   8537.0789999999997     
          62          49         111   8522.2819999999992     
          61          50         111   8493.1299999999992     
          60          51         111   8440.1200000000008     
          59          52         111   8367.7630000000008     
          58          53         111   8282.9339999999993     
          57          54         111   8180.7659999999996     
          56          55         111   8069.0000000000000     
          72          40         112   8094.0000000000000     
          71          41         112   8180.0000000000000     
          70          42         112   8291.0000000000000     
          69          43         112   8353.6209999999992     
          68          44         112   8439.2420000000002     
          67          45         112   8468.8700000000008     
          66          46         112   8520.7240000000002     
          65          47         112   8516.0799999999999     
          64          48         112   8544.7299999999996     
          63          49         112   8514.6669999999995     
          62          50         112   8513.6180000000004     
          61          51         112   8443.6319999999996     
          60          52         112   8400.6520000000000     
          59          53         112   8299.8790000000008     
          58          54         112   8230.0640000000003     
          57          55         112   8100.4350000000004     
          72          41         113   8146.0000000000000     
          71          42         113   8245.0000000000000     
          70          43         113   8329.4639999999999     
          69          44         113   8402.6880000000001     
          68          45         113   8456.8209999999999     
          67          46         113   8492.5840000000007     
          66          47         113   8516.0650000000005     
          65          48         113   8526.9869999999992     
          64          49         113   8522.9290000000001     
          63          50         113   8506.8109999999997     
          62          51         113   8465.2749999999996     
          61          52         113   8404.6360000000004     
          60          53         113   8333.7520000000004     
          59          54         113   8247.9269999999997     
          58          55         113   8148.6220000000003     
          57          56         113   8036.0000000000000     
          73          41         114   8100.0000000000000     
          72          42         114   8220.0000000000000     
          71          43         114   8290.2590000000000     
          70          44         114   8385.3400000000001     
          69          45         114   8426.6239999999998     
          68          46         114   8488.0100000000002     
          67          47         114   8493.7780000000002     
          66          48         114   8531.5130000000008     
          65          49         114   8511.9730000000000     
          64          50         114   8522.5660000000007     
          63          51         114   8462.5180000000000     
          62          52         114   8432.7780000000002     
          61          53         114   8346.0000000000000     
          60          54         114   8289.2049999999999     
          59          55         114   8173.5379999999996     
          58          56         114   8089.6859999999997     
          74          41         115   8065.0000000000000     
          73          42         115   8175.0000000000000     
          72          43         115   8268.5270000000000     
          71          44         115   8347.5470000000005     
          70          45         115   8410.6579999999994     
          69          46         115   8457.7379999999994     
          68          47         115   8490.5550000000003     
          67          48         115   8510.7240000000002     
          66          49         115   8516.5460000000003     
          65          50         115   8514.0689999999995     
          64          51         115   8480.9150000000009     
          63          52         115   8431.1499999999996     
          62          53         115   8374.5640000000003     
          61          54         115   8300.9699999999993     
          60          55         115   8216.0000000000000     
          59          56         115   8117.0000000000000     
          74          42         116   8146.0000000000000     
          73          43         116   8225.0000000000000     
          72          44         116   8326.8829999999998     
          71          45         116   8377.6149999999998     
          70          46         116   8449.2800000000007     
          69          47         116   8465.9069999999992     
          68          48         116   8512.3500000000004     
          67          49         116   8501.6170000000002     
          66          50         116   8523.1160000000000     
          65          51         116   8475.8209999999999     
          64          52         116   8455.6869999999999     
          63          53         116   8381.9020000000000     
          62          54         116   8336.8340000000007     
          61          55         116   8235.0000000000000     
          60          56         116   8164.0000000000000     
          59          57         116   8037.0000000000000     
          75          42         117   8100.0000000000000     
          74          43         117   8197.0000000000000     
          73          44         117   8285.5619999999999     
          72          45         117   8359.2810000000009     
          71          46         117   8416.9290000000001     
          70          47         117   8459.4519999999993     
          69          48         117   8488.9730000000000     
          68          49         117   8503.8649999999998     
          67          50         117   8509.6110000000008     
          66          51         117   8487.8970000000008     
          65          52         117   8450.9189999999999     
          64          53         117   8404.4089999999997     
          63          54         117   8344.2970000000005     
          62          55         117   8271.8639999999996     
          61          56         117   8187.9530000000004     
          60          57         117   8087.0000000000000     
          76          42         118   8069.0000000000000     
          75          43         118   8157.0000000000000     
          74          44         118   8265.0000000000000     
          73          45         118   8322.8580000000002     
          72          46         118   8405.2219999999998     
          71          47         118   8433.8889999999992     
          70          48         118   8487.8340000000007     
          69          49         118   8485.6669999999995     
          68          50         118   8516.5329999999994     
          67          51         118   8478.9150000000009     
          66          52         118   8469.7459999999992     
          65          53         118   8406.1200000000008     
          64          54         118   8374.9809999999998     
          63          55         118   8286.4040000000005     
          62          56         118   8228.0000000000000     
          61          57         118   8113.0000000000000     
          76          43         119   8128.0000000000000     
          75          44         119   8224.0000000000000     
          74          45         119   8303.3940000000002     
          73          46         119   8368.9639999999999     
          72          47         119   8423.2119999999995     
          71          48         119   8461.4380000000001     
          70          49         119   8486.1430000000000     
          69          50         119   8499.4490000000005     
          68          51         119   8487.9099999999999     
          67          52         119   8462.0660000000007     
          66          53         119   8426.7890000000007     
          65          54         119   8378.4410000000007     
          64          55         119   8317.3340000000007     
          63          56         119   8245.9279999999999     
          62          57         119   8157.0000000000000     
          61          58         119   8059.0000000000000     
          77          43         120   8087.0000000000000     
          76          44         120   8201.0000000000000     
          75          45         120   8268.0000000000000     
          74          46         120   8357.0849999999991     
          73          47         120   8395.3269999999993     
          72          48         120   8458.0229999999992     
          71          49         120   8466.2620000000006     
          70          50         120   8504.4920000000002     
          69          51         120   8475.6350000000002     
          68          52         120   8477.0339999999997     
          67          53         120   8423.7219999999998     
          66          54         120   8404.0310000000009     
          65          55         120   8328.4799999999996     
          64          56         120   8280.2939999999999     
          63          57         120   8179.0000000000000     
          62          58         120   8107.0000000000000     
          78          43         121   8056.0000000000000     
          77          44         121   8159.0000000000000     
          76          45         121   8245.2389999999996     
          75          46         121   8320.8580000000002     
          74          47         121   8382.3299999999999     
          73          48         121   8430.9959999999992     
          72          49         121   8463.8870000000006     
          71          50         121   8485.2009999999991     
          70          51         121   8482.0660000000007     
          69          52         121   8466.8829999999998     
          68          53         121   8441.4580000000005     
          67          54         121   8403.8320000000003     
          66          55         121   8352.9140000000007     
          65          56         121   8293.9069999999992     
          64          57         121   8217.0000000000000     
          63          58         121   8132.0000000000000     
          62          59         121   8032.0000000000000     
          78          44         122   8135.0000000000000     
          77          45         122   8210.0000000000000     
          76          46         122   8305.9750000000004     
          75          47         122   8352.7579999999998     
          74          48         122   8424.2659999999996     
          73          49         122   8442.1180000000004     
          72          50         122   8487.9069999999992     
          71          51         122   8468.3310000000001     
          70          52         122   8478.1399999999994     
          69          53         122   8437.0229999999992     
          68          54         122   8424.6640000000007     
          67          55         122   8359.1509999999998     
          66          56         122   8323.7559999999994     
          65          57         122   8235.0000000000000     
          64          58         122   8174.0000000000000     
          63          59         122   8060.0000000000000     
          79          44         123   8093.0000000000000     
          78          45         123   8186.0000000000000     
          77          46         123   8270.0310000000009     
          76          47         123   8337.8029999999999     
          75          48         123   8395.3950000000004     
          74          49         123   8437.9459999999999     
          73          50         123   8467.2430000000004     
          72          51         123   8472.3279999999995     
          71          52         123   8465.5460000000003     
          70          53         123   8449.1980000000003     
          69          54         123   8420.9269999999997     
          68          55         123   8380.3790000000008     
          67          56         123   8330.2080000000005     
          66          57         123   8267.0000000000000     
          65          58         123   8193.0000000000000     
          64          59         123   8104.0000000000000     
          80          44         124   8068.0000000000000     
          79          45         124   8149.0000000000000     
          78          46         124   8252.0000000000000     
          77          47         124   8308.6550000000007     
          76          48         124   8387.0349999999999     
